Date (GMT+1),Load
,Power (MW)
2024-01-01T00:00+01:00,5730.4
2024-01-01T00:15+01:00,5684.8
2024-01-01T00:30+01:00,5624.4
2024-01-01T00:45+01:00,5555.6
2024-01-01T01:00+01:00,5577.6
2024-01-01T01:15+01:00,5511.2
2024-01-01T01:30+01:00,5443.6
2024-01-01T01:45+01:00,5389.6
2024-01-01T02:00+01:00,5423.6
2024-01-01T02:15+01:00,5349.6
2024-01-01T02:30+01:00,5290.4
2024-01-01T02:45+01:00,5243.2
2024-01-01T03:00+01:00,5172
2024-01-01T03:15+01:00,5106.4
2024-01-01T03:30+01:00,5074.4
2024-01-01T03:45+01:00,5089.6
2024-01-01T04:00+01:00,5089.2
2024-01-01T04:15+01:00,5064.4
2024-01-01T04:30+01:00,5070
2024-01-01T04:45+01:00,5061.6
2024-01-01T05:00+01:00,5128.8
2024-01-01T05:15+01:00,5149.6
2024-01-01T05:30+01:00,5177.2
2024-01-01T05:45+01:00,5185.2
2024-01-01T06:00+01:00,5211.6
2024-01-01T06:15+01:00,5254
2024-01-01T06:30+01:00,5336.4
2024-01-01T06:45+01:00,5388.4
2024-01-01T07:00+01:00,5478.4
2024-01-01T07:15+01:00,5554
2024-01-01T07:30+01:00,5652.4
2024-01-01T07:45+01:00,5712.4
2024-01-01T08:00+01:00,5838.4
2024-01-01T08:15+01:00,5880.4
2024-01-01T08:30+01:00,5965.2
2024-01-01T08:45+01:00,6027.2
2024-01-01T09:00+01:00,6124
2024-01-01T09:15+01:00,6155.6
2024-01-01T09:30+01:00,6186.4
2024-01-01T09:45+01:00,6201.2
2024-01-01T10:00+01:00,6251.6
2024-01-01T10:15+01:00,6294.4
2024-01-01T10:30+01:00,6286.8
2024-01-01T10:45+01:00,6280.4
2024-01-01T11:00+01:00,6278.4
2024-01-01T11:15+01:00,6297.2
2024-01-01T11:30+01:00,6292
2024-01-01T11:45+01:00,6224.8
2024-01-01T12:00+01:00,6250.4
2024-01-01T12:15+01:00,6190.8
2024-01-01T12:30+01:00,6136
2024-01-01T12:45+01:00,6077.2
2024-01-01T13:00+01:00,6126.4
2024-01-01T13:15+01:00,6094.8
2024-01-01T13:30+01:00,6103.6
2024-01-01T13:45+01:00,6100.4
2024-01-01T14:00+01:00,6086.4
2024-01-01T14:15+01:00,6101.6
2024-01-01T14:30+01:00,6146.4
2024-01-01T14:45+01:00,6154.8
2024-01-01T15:00+01:00,6230.4
2024-01-01T15:15+01:00,6285.2
2024-01-01T15:30+01:00,6371.2
2024-01-01T15:45+01:00,6449.2
2024-01-01T16:00+01:00,6520.8
2024-01-01T16:15+01:00,6650.8
2024-01-01T16:30+01:00,6812
2024-01-01T16:45+01:00,6877.2
2024-01-01T17:00+01:00,6998
2024-01-01T17:15+01:00,7043.2
2024-01-01T17:30+01:00,7060
2024-01-01T17:45+01:00,7115.6
2024-01-01T18:00+01:00,7126.8
2024-01-01T18:15+01:00,7100
2024-01-01T18:30+01:00,7038
2024-01-01T18:45+01:00,6975.6
2024-01-01T19:00+01:00,6944.8
2024-01-01T19:15+01:00,6900
2024-01-01T19:30+01:00,6839.2
2024-01-01T19:45+01:00,6744.8
2024-01-01T20:00+01:00,6623.6
2024-01-01T20:15+01:00,6540.8
2024-01-01T20:30+01:00,6476
2024-01-01T20:45+01:00,6361.6
2024-01-01T21:00+01:00,6258
2024-01-01T21:15+01:00,6173.2
2024-01-01T21:30+01:00,6086.8
2024-01-01T21:45+01:00,6052.8
2024-01-01T22:00+01:00,6298
2024-01-01T22:15+01:00,6235.2
2024-01-01T22:30+01:00,6100.8
2024-01-01T22:45+01:00,5988
2024-01-01T23:00+01:00,5938.4
2024-01-01T23:15+01:00,5830.4
2024-01-01T23:30+01:00,5675.2
2024-01-01T23:45+01:00,5612.4
2024-01-02T00:00+01:00,5731.2
2024-01-02T00:15+01:00,5620.4
2024-01-02T00:30+01:00,5558.8
2024-01-02T00:45+01:00,5448
2024-01-02T01:00+01:00,5428.8
2024-01-02T01:15+01:00,5357.2
2024-01-02T01:30+01:00,5294
2024-01-02T01:45+01:00,5234.4
2024-01-02T02:00+01:00,5266
2024-01-02T02:15+01:00,5243.6
2024-01-02T02:30+01:00,5216.8
2024-01-02T02:45+01:00,5178
2024-01-02T03:00+01:00,5183.6
2024-01-02T03:15+01:00,5168
2024-01-02T03:30+01:00,5180.8
2024-01-02T03:45+01:00,5184
2024-01-02T04:00+01:00,5288
2024-01-02T04:15+01:00,5350.4
2024-01-02T04:30+01:00,5398.4
2024-01-02T04:45+01:00,5462.4
2024-01-02T05:00+01:00,5712
2024-01-02T05:15+01:00,5852
2024-01-02T05:30+01:00,6036.4
2024-01-02T05:45+01:00,6216.8
2024-01-02T06:00+01:00,6422
2024-01-02T06:15+01:00,6636.8
2024-01-02T06:30+01:00,6805.6
2024-01-02T06:45+01:00,6996.4
2024-01-02T07:00+01:00,7255.2
2024-01-02T07:15+01:00,7419.2
2024-01-02T07:30+01:00,7570.4
2024-01-02T07:45+01:00,7719.6
2024-01-02T08:00+01:00,7835.2
2024-01-02T08:15+01:00,7882.4
2024-01-02T08:30+01:00,7945.6
2024-01-02T08:45+01:00,8007.2
2024-01-02T09:00+01:00,8085.2
2024-01-02T09:15+01:00,8158.8
2024-01-02T09:30+01:00,8196.4
2024-01-02T09:45+01:00,8190
2024-01-02T10:00+01:00,8200
2024-01-02T10:15+01:00,8209.2
2024-01-02T10:30+01:00,8219.6
2024-01-02T10:45+01:00,8288.8
2024-01-02T11:00+01:00,8340
2024-01-02T11:15+01:00,8402
2024-01-02T11:30+01:00,8391.2
2024-01-02T11:45+01:00,8365.6
2024-01-02T12:00+01:00,8400.8
2024-01-02T12:15+01:00,8249.6
2024-01-02T12:30+01:00,8132.8
2024-01-02T12:45+01:00,8067.2
2024-01-02T13:00+01:00,8092.4
2024-01-02T13:15+01:00,8067.6
2024-01-02T13:30+01:00,8053.6
2024-01-02T13:45+01:00,8028.8
2024-01-02T14:00+01:00,8004
2024-01-02T14:15+01:00,7999.2
2024-01-02T14:30+01:00,8031.6
2024-01-02T14:45+01:00,7984.4
2024-01-02T15:00+01:00,7998.4
2024-01-02T15:15+01:00,8062.8
2024-01-02T15:30+01:00,8130.8
2024-01-02T15:45+01:00,8170
2024-01-02T16:00+01:00,8230.4
2024-01-02T16:15+01:00,8276.4
2024-01-02T16:30+01:00,8352.8
2024-01-02T16:45+01:00,8412
2024-01-02T17:00+01:00,8434.4
2024-01-02T17:15+01:00,8451.6
2024-01-02T17:30+01:00,8445.2
2024-01-02T17:45+01:00,8461.6
2024-01-02T18:00+01:00,8380
2024-01-02T18:15+01:00,8303.2
2024-01-02T18:30+01:00,8229.2
2024-01-02T18:45+01:00,8187.2
2024-01-02T19:00+01:00,8056.8
2024-01-02T19:15+01:00,7930.4
2024-01-02T19:30+01:00,7804
2024-01-02T19:45+01:00,7655.2
2024-01-02T20:00+01:00,7524.4
2024-01-02T20:15+01:00,7403.2
2024-01-02T20:30+01:00,7246.4
2024-01-02T20:45+01:00,7082.8
2024-01-02T21:00+01:00,6965.6
2024-01-02T21:15+01:00,6834.8
2024-01-02T21:30+01:00,6720
2024-01-02T21:45+01:00,6658.8
2024-01-02T22:00+01:00,6842.8
2024-01-02T22:15+01:00,6748.8
2024-01-02T22:30+01:00,6617.6
2024-01-02T22:45+01:00,6482
2024-01-02T23:00+01:00,6369.6
2024-01-02T23:15+01:00,6219.6
2024-01-02T23:30+01:00,6110.4
2024-01-02T23:45+01:00,6011.2
2024-01-03T00:00+01:00,6048
2024-01-03T00:15+01:00,5954.8
2024-01-03T00:30+01:00,5856
2024-01-03T00:45+01:00,5751.2
2024-01-03T01:00+01:00,5747.2
2024-01-03T01:15+01:00,5656.8
2024-01-03T01:30+01:00,5578.8
2024-01-03T01:45+01:00,5492.8
2024-01-03T02:00+01:00,5546.4
2024-01-03T02:15+01:00,5495.2
2024-01-03T02:30+01:00,5477.2
2024-01-03T02:45+01:00,5471.2
2024-01-03T03:00+01:00,5475.2
2024-01-03T03:15+01:00,5431.6
2024-01-03T03:30+01:00,5434.4
2024-01-03T03:45+01:00,5398.8
2024-01-03T04:00+01:00,5428
2024-01-03T04:15+01:00,5475.2
2024-01-03T04:30+01:00,5554
2024-01-03T04:45+01:00,5635.2
2024-01-03T05:00+01:00,5825.2
2024-01-03T05:15+01:00,5992
2024-01-03T05:30+01:00,6136.4
2024-01-03T05:45+01:00,6274.8
2024-01-03T06:00+01:00,6561.6
2024-01-03T06:15+01:00,6777.6
2024-01-03T06:30+01:00,6941.2
2024-01-03T06:45+01:00,7090
2024-01-03T07:00+01:00,7296.8
2024-01-03T07:15+01:00,7472
2024-01-03T07:30+01:00,7613.6
2024-01-03T07:45+01:00,7712.8
2024-01-03T08:00+01:00,7830
2024-01-03T08:15+01:00,7873.2
2024-01-03T08:30+01:00,7919.2
2024-01-03T08:45+01:00,7919.2
2024-01-03T09:00+01:00,7944.4
2024-01-03T09:15+01:00,7942
2024-01-03T09:30+01:00,7920
2024-01-03T09:45+01:00,7839.6
2024-01-03T10:00+01:00,7768.4
2024-01-03T10:15+01:00,7779.2
2024-01-03T10:30+01:00,7760.4
2024-01-03T10:45+01:00,7732
2024-01-03T11:00+01:00,7668.4
2024-01-03T11:15+01:00,7633.6
2024-01-03T11:30+01:00,7658
2024-01-03T11:45+01:00,7563.2
2024-01-03T12:00+01:00,7536
2024-01-03T12:15+01:00,7435.6
2024-01-03T12:30+01:00,7379.6
2024-01-03T12:45+01:00,7296
2024-01-03T13:00+01:00,7356.4
2024-01-03T13:15+01:00,7322.4
2024-01-03T13:30+01:00,7308
2024-01-03T13:45+01:00,7274.4
2024-01-03T14:00+01:00,7292.8
2024-01-03T14:15+01:00,7300.8
2024-01-03T14:30+01:00,7351.2
2024-01-03T14:45+01:00,7375.2
2024-01-03T15:00+01:00,7469.6
2024-01-03T15:15+01:00,7534.4
2024-01-03T15:30+01:00,7562.8
2024-01-03T15:45+01:00,7666
2024-01-03T16:00+01:00,7767.6
2024-01-03T16:15+01:00,7868.8
2024-01-03T16:30+01:00,8035.6
2024-01-03T16:45+01:00,8103.6
2024-01-03T17:00+01:00,8176
2024-01-03T17:15+01:00,8214
2024-01-03T17:30+01:00,8230.4
2024-01-03T17:45+01:00,8253.2
2024-01-03T18:00+01:00,8211.6
2024-01-03T18:15+01:00,8147.2
2024-01-03T18:30+01:00,8091.2
2024-01-03T18:45+01:00,8022
2024-01-03T19:00+01:00,7924.4
2024-01-03T19:15+01:00,7790
2024-01-03T19:30+01:00,7682.4
2024-01-03T19:45+01:00,7584
2024-01-03T20:00+01:00,7488.4
2024-01-03T20:15+01:00,7359.2
2024-01-03T20:30+01:00,7262.4
2024-01-03T20:45+01:00,7138.4
2024-01-03T21:00+01:00,6960
2024-01-03T21:15+01:00,6839.6
2024-01-03T21:30+01:00,6698
2024-01-03T21:45+01:00,6587.6
2024-01-03T22:00+01:00,6805.2
2024-01-03T22:15+01:00,6683.6
2024-01-03T22:30+01:00,6560.8
2024-01-03T22:45+01:00,6434
2024-01-03T23:00+01:00,6322.8
2024-01-03T23:15+01:00,6154.4
2024-01-03T23:30+01:00,6051.2
2024-01-03T23:45+01:00,5947.2
2024-01-04T00:00+01:00,5936.4
2024-01-04T00:15+01:00,5869.2
2024-01-04T00:30+01:00,5758
2024-01-04T00:45+01:00,5669.6
2024-01-04T01:00+01:00,5640.8
2024-01-04T01:15+01:00,5563.6
2024-01-04T01:30+01:00,5520.4
2024-01-04T01:45+01:00,5462
2024-01-04T02:00+01:00,5511.2
2024-01-04T02:15+01:00,5476.4
2024-01-04T02:30+01:00,5414
2024-01-04T02:45+01:00,5396
2024-01-04T03:00+01:00,5408
2024-01-04T03:15+01:00,5413.2
2024-01-04T03:30+01:00,5400.4
2024-01-04T03:45+01:00,5410.8
2024-01-04T04:00+01:00,5474
2024-01-04T04:15+01:00,5508
2024-01-04T04:30+01:00,5548.4
2024-01-04T04:45+01:00,5627.6
2024-01-04T05:00+01:00,5859.6
2024-01-04T05:15+01:00,6009.6
2024-01-04T05:30+01:00,6159.6
2024-01-04T05:45+01:00,6310
2024-01-04T06:00+01:00,6560.4
2024-01-04T06:15+01:00,6745.2
2024-01-04T06:30+01:00,6898.8
2024-01-04T06:45+01:00,7070.4
2024-01-04T07:00+01:00,7310
2024-01-04T07:15+01:00,7460
2024-01-04T07:30+01:00,7603.6
2024-01-04T07:45+01:00,7715.6
2024-01-04T08:00+01:00,7844
2024-01-04T08:15+01:00,7901.6
2024-01-04T08:30+01:00,7993.2
2024-01-04T08:45+01:00,8076
2024-01-04T09:00+01:00,8168.4
2024-01-04T09:15+01:00,8210.4
2024-01-04T09:30+01:00,8222.4
2024-01-04T09:45+01:00,8229.2
2024-01-04T10:00+01:00,8213.6
2024-01-04T10:15+01:00,8211.2
2024-01-04T10:30+01:00,8202
2024-01-04T10:45+01:00,8228.4
2024-01-04T11:00+01:00,8209.6
2024-01-04T11:15+01:00,8166.4
2024-01-04T11:30+01:00,8141.2
2024-01-04T11:45+01:00,8128
2024-01-04T12:00+01:00,8046.4
2024-01-04T12:15+01:00,7922.8
2024-01-04T12:30+01:00,7834
2024-01-04T12:45+01:00,7746.4
2024-01-04T13:00+01:00,7763.2
2024-01-04T13:15+01:00,7700.8
2024-01-04T13:30+01:00,7662.8
2024-01-04T13:45+01:00,7594.4
2024-01-04T14:00+01:00,7645.6
2024-01-04T14:15+01:00,7643.6
2024-01-04T14:30+01:00,7631.6
2024-01-04T14:45+01:00,7669.6
2024-01-04T15:00+01:00,7738
2024-01-04T15:15+01:00,7778
2024-01-04T15:30+01:00,7837.6
2024-01-04T15:45+01:00,7884.8
2024-01-04T16:00+01:00,7933.2
2024-01-04T16:15+01:00,8003.6
2024-01-04T16:30+01:00,8127.6
2024-01-04T16:45+01:00,8226.4
2024-01-04T17:00+01:00,8310
2024-01-04T17:15+01:00,8334
2024-01-04T17:30+01:00,8362
2024-01-04T17:45+01:00,8386.4
2024-01-04T18:00+01:00,8272.8
2024-01-04T18:15+01:00,8220.4
2024-01-04T18:30+01:00,8164.8
2024-01-04T18:45+01:00,8127.2
2024-01-04T19:00+01:00,8026.8
2024-01-04T19:15+01:00,7916.4
2024-01-04T19:30+01:00,7829.6
2024-01-04T19:45+01:00,7699.2
2024-01-04T20:00+01:00,7562.4
2024-01-04T20:15+01:00,7439.6
2024-01-04T20:30+01:00,7328
2024-01-04T20:45+01:00,7214.4
2024-01-04T21:00+01:00,7063.2
2024-01-04T21:15+01:00,6901.2
2024-01-04T21:30+01:00,6768
2024-01-04T21:45+01:00,6688.4
2024-01-04T22:00+01:00,6903.2
2024-01-04T22:15+01:00,6844
2024-01-04T22:30+01:00,6663.2
2024-01-04T22:45+01:00,6572.4
2024-01-04T23:00+01:00,6476.8
2024-01-04T23:15+01:00,6350
2024-01-04T23:30+01:00,6204
2024-01-04T23:45+01:00,6090.8
2024-01-05T00:00+01:00,6163.2
2024-01-05T00:15+01:00,6040.8
2024-01-05T00:30+01:00,5917.2
2024-01-05T00:45+01:00,5813.2
2024-01-05T01:00+01:00,5803.2
2024-01-05T01:15+01:00,5768.8
2024-01-05T01:30+01:00,5687.6
2024-01-05T01:45+01:00,5598.8
2024-01-05T02:00+01:00,5633.6
2024-01-05T02:15+01:00,5555.2
2024-01-05T02:30+01:00,5530.4
2024-01-05T02:45+01:00,5494.4
2024-01-05T03:00+01:00,5484.8
2024-01-05T03:15+01:00,5458
2024-01-05T03:30+01:00,5439.6
2024-01-05T03:45+01:00,5479.2
2024-01-05T04:00+01:00,5536
2024-01-05T04:15+01:00,5560.4
2024-01-05T04:30+01:00,5646.4
2024-01-05T04:45+01:00,5715.6
2024-01-05T05:00+01:00,5954
2024-01-05T05:15+01:00,6064.4
2024-01-05T05:30+01:00,6236
2024-01-05T05:45+01:00,6416.4
2024-01-05T06:00+01:00,6637.6
2024-01-05T06:15+01:00,6867.6
2024-01-05T06:30+01:00,7026.8
2024-01-05T06:45+01:00,7182.8
2024-01-05T07:00+01:00,7402
2024-01-05T07:15+01:00,7564.8
2024-01-05T07:30+01:00,7711.6
2024-01-05T07:45+01:00,7830
2024-01-05T08:00+01:00,7953.6
2024-01-05T08:15+01:00,8016
2024-01-05T08:30+01:00,8090.4
2024-01-05T08:45+01:00,8125.2
2024-01-05T09:00+01:00,8163.6
2024-01-05T09:15+01:00,8173.2
2024-01-05T09:30+01:00,8241.6
2024-01-05T09:45+01:00,8249.6
2024-01-05T10:00+01:00,8262.8
2024-01-05T10:15+01:00,8296.4
2024-01-05T10:30+01:00,8331.6
2024-01-05T10:45+01:00,8314.4
2024-01-05T11:00+01:00,8324
2024-01-05T11:15+01:00,8298
2024-01-05T11:30+01:00,8225.2
2024-01-05T11:45+01:00,8147.6
2024-01-05T12:00+01:00,8090.4
2024-01-05T12:15+01:00,7953.2
2024-01-05T12:30+01:00,7854.4
2024-01-05T12:45+01:00,7763.2
2024-01-05T13:00+01:00,7789.6
2024-01-05T13:15+01:00,7751.6
2024-01-05T13:30+01:00,7710.8
2024-01-05T13:45+01:00,7657.6
2024-01-05T14:00+01:00,7675.6
2024-01-05T14:15+01:00,7657.2
2024-01-05T14:30+01:00,7675.6
2024-01-05T14:45+01:00,7691.6
2024-01-05T15:00+01:00,7732
2024-01-05T15:15+01:00,7766.8
2024-01-05T15:30+01:00,7829.2
2024-01-05T15:45+01:00,7888.4
2024-01-05T16:00+01:00,7964
2024-01-05T16:15+01:00,8091.2
2024-01-05T16:30+01:00,8174.4
2024-01-05T16:45+01:00,8304
2024-01-05T17:00+01:00,8348.8
2024-01-05T17:15+01:00,8393.2
2024-01-05T17:30+01:00,8399.6
2024-01-05T17:45+01:00,8395.2
2024-01-05T18:00+01:00,8341.2
2024-01-05T18:15+01:00,8239.2
2024-01-05T18:30+01:00,8205.6
2024-01-05T18:45+01:00,8124.4
2024-01-05T19:00+01:00,7952.8
2024-01-05T19:15+01:00,7854.4
2024-01-05T19:30+01:00,7772.8
2024-01-05T19:45+01:00,7658
2024-01-05T20:00+01:00,7526.4
2024-01-05T20:15+01:00,7374.4
2024-01-05T20:30+01:00,7236.4
2024-01-05T20:45+01:00,7083.2
2024-01-05T21:00+01:00,6966
2024-01-05T21:15+01:00,6822.8
2024-01-05T21:30+01:00,6700.8
2024-01-05T21:45+01:00,6590
2024-01-05T22:00+01:00,6805.6
2024-01-05T22:15+01:00,6746.8
2024-01-05T22:30+01:00,6581.2
2024-01-05T22:45+01:00,6467.2
2024-01-05T23:00+01:00,6407.2
2024-01-05T23:15+01:00,6258
2024-01-05T23:30+01:00,6106.8
2024-01-05T23:45+01:00,5978.4
2024-01-06T00:00+01:00,6007.2
2024-01-06T00:15+01:00,5925.6
2024-01-06T00:30+01:00,5839.2
2024-01-06T00:45+01:00,5733.2
2024-01-06T01:00+01:00,5706.4
2024-01-06T01:15+01:00,5605.6
2024-01-06T01:30+01:00,5508
2024-01-06T01:45+01:00,5434
2024-01-06T02:00+01:00,5488.8
2024-01-06T02:15+01:00,5458.4
2024-01-06T02:30+01:00,5398.8
2024-01-06T02:45+01:00,5326.4
2024-01-06T03:00+01:00,5325.6
2024-01-06T03:15+01:00,5284.4
2024-01-06T03:30+01:00,5269.2
2024-01-06T03:45+01:00,5262.8
2024-01-06T04:00+01:00,5254
2024-01-06T04:15+01:00,5261.2
2024-01-06T04:30+01:00,5286.8
2024-01-06T04:45+01:00,5295.6
2024-01-06T05:00+01:00,5408
2024-01-06T05:15+01:00,5424.4
2024-01-06T05:30+01:00,5512.8
2024-01-06T05:45+01:00,5556
2024-01-06T06:00+01:00,5610.8
2024-01-06T06:15+01:00,5672.8
2024-01-06T06:30+01:00,5804
2024-01-06T06:45+01:00,5870.8
2024-01-06T07:00+01:00,6003.6
2024-01-06T07:15+01:00,6134.4
2024-01-06T07:30+01:00,6269.2
2024-01-06T07:45+01:00,6340.8
2024-01-06T08:00+01:00,6476
2024-01-06T08:15+01:00,6580.4
2024-01-06T08:30+01:00,6723.6
2024-01-06T08:45+01:00,6830
2024-01-06T09:00+01:00,7002
2024-01-06T09:15+01:00,7121.6
2024-01-06T09:30+01:00,7185.6
2024-01-06T09:45+01:00,7299.6
2024-01-06T10:00+01:00,7396.4
2024-01-06T10:15+01:00,7498.8
2024-01-06T10:30+01:00,7580.8
2024-01-06T10:45+01:00,7639.6
2024-01-06T11:00+01:00,7738.4
2024-01-06T11:15+01:00,7833.6
2024-01-06T11:30+01:00,7880.8
2024-01-06T11:45+01:00,7834.8
2024-01-06T12:00+01:00,7830.4
2024-01-06T12:15+01:00,7771.6
2024-01-06T12:30+01:00,7727.2
2024-01-06T12:45+01:00,7644
2024-01-06T13:00+01:00,7636
2024-01-06T13:15+01:00,7570
2024-01-06T13:30+01:00,7541.6
2024-01-06T13:45+01:00,7463.6
2024-01-06T14:00+01:00,7409.2
2024-01-06T14:15+01:00,7324
2024-01-06T14:30+01:00,7366.8
2024-01-06T14:45+01:00,7332
2024-01-06T15:00+01:00,7316.8
2024-01-06T15:15+01:00,7318
2024-01-06T15:30+01:00,7321.2
2024-01-06T15:45+01:00,7296.4
2024-01-06T16:00+01:00,7299.6
2024-01-06T16:15+01:00,7347.2
2024-01-06T16:30+01:00,7387.2
2024-01-06T16:45+01:00,7418
2024-01-06T17:00+01:00,7519.6
2024-01-06T17:15+01:00,7551.2
2024-01-06T17:30+01:00,7529.2
2024-01-06T17:45+01:00,7504
2024-01-06T18:00+01:00,7494.8
2024-01-06T18:15+01:00,7496
2024-01-06T18:30+01:00,7456.8
2024-01-06T18:45+01:00,7390
2024-01-06T19:00+01:00,7337.6
2024-01-06T19:15+01:00,7246
2024-01-06T19:30+01:00,7151.6
2024-01-06T19:45+01:00,7103.6
2024-01-06T20:00+01:00,7003.2
2024-01-06T20:15+01:00,6886
2024-01-06T20:30+01:00,6806.8
2024-01-06T20:45+01:00,6708.8
2024-01-06T21:00+01:00,6599.6
2024-01-06T21:15+01:00,6505.2
2024-01-06T21:30+01:00,6415.2
2024-01-06T21:45+01:00,6386
2024-01-06T22:00+01:00,6590.8
2024-01-06T22:15+01:00,6525.6
2024-01-06T22:30+01:00,6374
2024-01-06T22:45+01:00,6290.8
2024-01-06T23:00+01:00,6266
2024-01-06T23:15+01:00,6138
2024-01-06T23:30+01:00,6045.6
2024-01-06T23:45+01:00,5968
2024-01-07T00:00+01:00,6003.2
2024-01-07T00:15+01:00,5907.6
2024-01-07T00:30+01:00,5789.6
2024-01-07T00:45+01:00,5710
2024-01-07T01:00+01:00,5688.4
2024-01-07T01:15+01:00,5629.6
2024-01-07T01:30+01:00,5544.8
2024-01-07T01:45+01:00,5477.6
2024-01-07T02:00+01:00,5560
2024-01-07T02:15+01:00,5494.4
2024-01-07T02:30+01:00,5487.2
2024-01-07T02:45+01:00,5458.4
2024-01-07T03:00+01:00,5432.8
2024-01-07T03:15+01:00,5429.2
2024-01-07T03:30+01:00,5430
2024-01-07T03:45+01:00,5410.4
2024-01-07T04:00+01:00,5441.6
2024-01-07T04:15+01:00,5464.8
2024-01-07T04:30+01:00,5487.2
2024-01-07T04:45+01:00,5512.8
2024-01-07T05:00+01:00,5603.6
2024-01-07T05:15+01:00,5627.2
2024-01-07T05:30+01:00,5672.8
2024-01-07T05:45+01:00,5746
2024-01-07T06:00+01:00,5814
2024-01-07T06:15+01:00,5898
2024-01-07T06:30+01:00,5990.8
2024-01-07T06:45+01:00,6094
2024-01-07T07:00+01:00,6228.4
2024-01-07T07:15+01:00,6290.4
2024-01-07T07:30+01:00,6407.2
2024-01-07T07:45+01:00,6503.6
2024-01-07T08:00+01:00,6656
2024-01-07T08:15+01:00,6761.2
2024-01-07T08:30+01:00,6907.2
2024-01-07T08:45+01:00,7033.2
2024-01-07T09:00+01:00,7153.6
2024-01-07T09:15+01:00,7278
2024-01-07T09:30+01:00,7387.2
2024-01-07T09:45+01:00,7458.8
2024-01-07T10:00+01:00,7581.6
2024-01-07T10:15+01:00,7633.2
2024-01-07T10:30+01:00,7684.4
2024-01-07T10:45+01:00,7760.8
2024-01-07T11:00+01:00,7837.6
2024-01-07T11:15+01:00,7930.4
2024-01-07T11:30+01:00,7980
2024-01-07T11:45+01:00,7919.6
2024-01-07T12:00+01:00,7963.2
2024-01-07T12:15+01:00,7855.6
2024-01-07T12:30+01:00,7788.4
2024-01-07T12:45+01:00,7725.2
2024-01-07T13:00+01:00,7747.6
2024-01-07T13:15+01:00,7684.8
2024-01-07T13:30+01:00,7660
2024-01-07T13:45+01:00,7590.8
2024-01-07T14:00+01:00,7519.6
2024-01-07T14:15+01:00,7433.2
2024-01-07T14:30+01:00,7424.8
2024-01-07T14:45+01:00,7443.2
2024-01-07T15:00+01:00,7455.2
2024-01-07T15:15+01:00,7443.2
2024-01-07T15:30+01:00,7432.4
2024-01-07T15:45+01:00,7479.2
2024-01-07T16:00+01:00,7494.8
2024-01-07T16:15+01:00,7506.4
2024-01-07T16:30+01:00,7615.6
2024-01-07T16:45+01:00,7720.4
2024-01-07T17:00+01:00,7819.6
2024-01-07T17:15+01:00,7874
2024-01-07T17:30+01:00,7903.6
2024-01-07T17:45+01:00,7898.8
2024-01-07T18:00+01:00,7937.2
2024-01-07T18:15+01:00,7895.2
2024-01-07T18:30+01:00,7872.4
2024-01-07T18:45+01:00,7853.6
2024-01-07T19:00+01:00,7810.8
2024-01-07T19:15+01:00,7732
2024-01-07T19:30+01:00,7660.4
2024-01-07T19:45+01:00,7569.2
2024-01-07T20:00+01:00,7497.6
2024-01-07T20:15+01:00,7367.2
2024-01-07T20:30+01:00,7269.2
2024-01-07T20:45+01:00,7162.8
2024-01-07T21:00+01:00,7098.8
2024-01-07T21:15+01:00,6963.6
2024-01-07T21:30+01:00,6906.4
2024-01-07T21:45+01:00,6919.6
2024-01-07T22:00+01:00,7158
2024-01-07T22:15+01:00,7083.6
2024-01-07T22:30+01:00,7007.6
2024-01-07T22:45+01:00,6919.6
2024-01-07T23:00+01:00,6805.6
2024-01-07T23:15+01:00,6722.8
2024-01-07T23:30+01:00,6628.8
2024-01-07T23:45+01:00,6558
2024-01-08T00:00+01:00,6592
2024-01-08T00:15+01:00,6542.4
2024-01-08T00:30+01:00,6468.4
2024-01-08T00:45+01:00,6394.8
2024-01-08T01:00+01:00,6347.6
2024-01-08T01:15+01:00,6286
2024-01-08T01:30+01:00,6224
2024-01-08T01:45+01:00,6167.2
2024-01-08T02:00+01:00,6267.2
2024-01-08T02:15+01:00,6250.8
2024-01-08T02:30+01:00,6235.6
2024-01-08T02:45+01:00,6204
2024-01-08T03:00+01:00,6253.6
2024-01-08T03:15+01:00,6211.2
2024-01-08T03:30+01:00,6226
2024-01-08T03:45+01:00,6248.8
2024-01-08T04:00+01:00,6297.2
2024-01-08T04:15+01:00,6343.2
2024-01-08T04:30+01:00,6442
2024-01-08T04:45+01:00,6530.8
2024-01-08T05:00+01:00,6775.6
2024-01-08T05:15+01:00,6949.6
2024-01-08T05:30+01:00,7182
2024-01-08T05:45+01:00,7464
2024-01-08T06:00+01:00,7844.4
2024-01-08T06:15+01:00,8177.2
2024-01-08T06:30+01:00,8429.2
2024-01-08T06:45+01:00,8637.6
2024-01-08T07:00+01:00,8923.2
2024-01-08T07:15+01:00,9142.8
2024-01-08T07:30+01:00,9360.8
2024-01-08T07:45+01:00,9515.6
2024-01-08T08:00+01:00,9711.6
2024-01-08T08:15+01:00,9785.2
2024-01-08T08:30+01:00,9912.8
2024-01-08T08:45+01:00,9982.4
2024-01-08T09:00+01:00,10008
2024-01-08T09:15+01:00,10087.2
2024-01-08T09:30+01:00,10197.6
2024-01-08T09:45+01:00,10219.2
2024-01-08T10:00+01:00,10203.2
2024-01-08T10:15+01:00,10243.6
