Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-01-01T00:00+01:00,6058.8,0.0,0.0,3429.04,4206.16,-0.55,0.15
2020-01-01T01:00+01:00,5873.6,0.0,0.0,3429.04,4206.16,-0.72,0.14
2020-01-01T02:00+01:00,5722.0,0.0,0.0,3429.04,4206.16,-0.95,0.13
2020-01-01T03:00+01:00,5405.2,0.0,0.0,3429.04,4206.16,-1.23,0.12
2020-01-01T04:00+01:00,5252.8,0.0,0.0,3429.04,4206.16,-1.48,0.12
2020-01-01T05:00+01:00,5338.4,0.0,0.0,3429.04,4206.16,-1.62,0.11
2020-01-01T06:00+01:00,5405.2,0.0,0.0,3429.04,4206.16,-1.83,0.1
2020-01-01T07:00+01:00,5716.0,0.35,0.35,3429.04,4206.16,-2.49,0.1
2020-01-01T08:00+01:00,6033.2,121.35,43.47,3429.04,4206.16,-1.83,0.07
2020-01-01T09:00+01:00,6329.6,229.79,132.18,3429.04,4206.16,0.1,0.02
2020-01-01T10:00+01:00,6602.0,276.89,214.7,3429.04,4206.16,2.39,0.03
2020-01-01T11:00+01:00,6741.2,339.92,271.31,3429.04,4206.16,4.02,0.05
2020-01-01T12:00+01:00,6751.6,334.72,279.7,3429.04,4206.16,4.78,0.05
2020-01-01T13:00+01:00,6570.4,249.97,238.23,3429.04,4206.16,4.89,0.04
2020-01-01T14:00+01:00,6473.2,170.3,164.41,3429.04,4206.16,4.31,0.01
2020-01-01T15:00+01:00,6492.8,32.81,62.98,3429.04,4206.16,3.03,0.02
2020-01-01T16:00+01:00,6721.6,1.8,2.48,3429.04,4206.16,1.7,0.02
2020-01-01T17:00+01:00,7335.2,0.0,0.0,3429.04,4206.16,0.59,0.04
2020-01-01T18:00+01:00,7463.2,0.0,0.0,3429.04,4206.16,-0.23,0.06
2020-01-01T19:00+01:00,7309.2,0.0,0.0,3429.04,4206.16,-1.22,0.07
2020-01-01T20:00+01:00,7004.4,0.0,0.0,3429.04,4206.16,-1.97,0.08
2020-01-01T21:00+01:00,6676.8,0.0,0.0,3429.04,4206.16,-2.46,0.11
2020-01-01T22:00+01:00,6612.0,0.0,0.0,3429.04,4206.16,-2.62,0.13
2020-01-01T23:00+01:00,6257.6,0.0,0.0,3429.04,4206.16,-2.57,0.14
2020-01-02T00:00+01:00,5972.4,0.0,0.0,2722.95,4165.16,-2.68,0.15
2020-01-02T01:00+01:00,5669.6,0.0,0.0,2722.95,4165.16,-2.69,0.16
2020-01-02T02:00+01:00,5548.0,0.0,0.0,2722.95,4165.16,-2.66,0.17
2020-01-02T03:00+01:00,5421.2,0.0,0.0,2722.95,4165.16,-2.71,0.18
2020-01-02T04:00+01:00,5477.2,0.0,0.0,2722.95,4165.16,-2.81,0.18
2020-01-02T05:00+01:00,5888.0,0.0,0.0,2722.95,4165.16,-2.91,0.19
2020-01-02T06:00+01:00,6588.8,0.0,0.0,2722.95,4165.16,-2.98,0.19
2020-01-02T07:00+01:00,7450.4,0.38,0.38,2722.95,4165.16,-3.53,0.2
2020-01-02T08:00+01:00,7945.2,197.04,47.44,2722.95,4165.16,-2.79,0.13
2020-01-02T09:00+01:00,8189.2,360.96,149.26,2722.95,4165.16,-0.43,0.04
2020-01-02T10:00+01:00,8204.4,431.91,236.59,2722.95,4165.16,2.27,0.02
2020-01-02T11:00+01:00,8147.6,441.78,287.96,2722.95,4165.16,4.15,0.01
2020-01-02T12:00+01:00,8058.4,486.53,303.24,2722.95,4165.16,5.2,0.01
2020-01-02T13:00+01:00,7800.4,368.54,258.13,2722.95,4165.16,5.16,0.01
2020-01-02T14:00+01:00,7717.2,218.17,171.97,2722.95,4165.16,4.27,0.02
2020-01-02T15:00+01:00,7756.4,39.82,66.84,2722.95,4165.16,2.82,0.04
2020-01-02T16:00+01:00,8009.6,2.04,2.71,2722.95,4165.16,1.06,0.05
2020-01-02T17:00+01:00,8593.6,0.0,0.0,2722.95,4165.16,-0.16,0.06
2020-01-02T18:00+01:00,8620.4,0.0,0.0,2722.95,4165.16,-1.06,0.07
2020-01-02T19:00+01:00,8324.0,0.0,0.0,2722.95,4165.16,-1.35,0.08
2020-01-02T20:00+01:00,7814.8,0.0,0.0,2722.95,4165.16,-1.81,0.08
2020-01-02T21:00+01:00,7315.6,0.0,0.0,2722.95,4165.16,-1.98,0.08
2020-01-02T22:00+01:00,7136.8,0.0,0.0,2722.95,4165.16,-2.27,0.07
2020-01-02T23:00+01:00,6749.2,0.0,0.0,2722.95,4165.16,-2.54,0.08
2020-01-03T00:00+01:00,6426.0,0.0,0.0,2189.1,4087.52,-2.74,0.1
2020-01-03T01:00+01:00,6126.0,0.0,0.0,2189.1,4087.52,-2.75,0.1
2020-01-03T02:00+01:00,5969.2,0.0,0.0,2189.1,4087.52,-2.79,0.1
2020-01-03T03:00+01:00,5801.6,0.0,0.0,2189.1,4087.52,-2.97,0.12
2020-01-03T04:00+01:00,5823.2,0.0,0.0,2189.1,4087.52,-3.08,0.14
2020-01-03T05:00+01:00,6200.8,0.0,0.0,2189.1,4087.52,-3.24,0.17
2020-01-03T06:00+01:00,6864.8,0.0,0.0,2189.1,4087.52,-3.31,0.18
2020-01-03T07:00+01:00,7628.4,0.36,0.36,2189.1,4087.52,-3.77,0.15
2020-01-03T08:00+01:00,8197.6,126.13,44.05,2189.1,4087.52,-3.1,0.08
2020-01-03T09:00+01:00,8500.4,293.8,141.29,2189.1,4087.52,-0.33,0.03
2020-01-03T10:00+01:00,8594.8,334.59,220.85,2189.1,4087.52,2.23,0.01
2020-01-03T11:00+01:00,8570.8,354.89,266.72,2189.1,4087.52,4.15,0.01
2020-01-03T12:00+01:00,8570.8,257.87,256.66,2189.1,4087.52,5.15,0.01
2020-01-03T13:00+01:00,8356.0,178.57,213.94,2189.1,4087.52,5.22,0.02
2020-01-03T14:00+01:00,8263.6,108.87,142.96,2189.1,4087.52,4.51,0.03
2020-01-03T15:00+01:00,8210.8,23.12,57.0,2189.1,4087.52,3.18,0.06
2020-01-03T16:00+01:00,8326.0,2.0,2.61,2189.1,4087.52,1.84,0.08
2020-01-03T17:00+01:00,8728.4,0.0,0.0,2189.1,4087.52,1.02,0.12
2020-01-03T18:00+01:00,8746.0,0.0,0.0,2189.1,4087.52,0.63,0.18
2020-01-03T19:00+01:00,8351.6,0.0,0.0,2189.1,4087.52,0.53,0.2
2020-01-03T20:00+01:00,7827.6,0.0,0.0,2189.1,4087.52,1.07,0.27
2020-01-03T21:00+01:00,7348.0,0.0,0.0,2189.1,4087.52,1.51,0.33
2020-01-03T22:00+01:00,7181.6,0.0,0.0,2189.1,4087.52,1.93,0.34
2020-01-03T23:00+01:00,6794.8,0.0,0.0,2189.1,4087.52,1.97,0.35
2020-01-04T00:00+01:00,6405.6,0.0,0.0,1813.3,3931.36,2.03,0.39
2020-01-04T01:00+01:00,6097.2,0.0,0.0,1813.3,3931.36,2.35,0.44
2020-01-04T02:00+01:00,5874.4,0.0,0.0,1813.3,3931.36,2.41,0.47
2020-01-04T03:00+01:00,5623.2,0.0,0.0,1813.3,3931.36,2.49,0.49
2020-01-04T04:00+01:00,5580.8,0.0,0.0,1813.3,3931.36,2.52,0.48
2020-01-04T05:00+01:00,5770.4,0.0,0.0,1813.3,3931.36,2.51,0.46
2020-01-04T06:00+01:00,6082.0,0.0,0.0,1813.3,3931.36,2.44,0.44
2020-01-04T07:00+01:00,6637.6,0.31,0.31,1813.3,3931.36,2.92,0.41
2020-01-04T08:00+01:00,7228.0,32.09,23.01,1813.3,3931.36,3.32,0.33
2020-01-04T09:00+01:00,7700.8,59.15,57.12,1813.3,3931.36,4.15,0.3
2020-01-04T10:00+01:00,7888.8,65.47,87.77,1813.3,3931.36,4.81,0.32
2020-01-04T11:00+01:00,8040.8,63.65,116.44,1813.3,3931.36,5.1,0.35
2020-01-04T12:00+01:00,8120.4,52.8,133.65,1813.3,3931.36,5.1,0.41
2020-01-04T13:00+01:00,7952.0,47.87,127.25,1813.3,3931.36,4.84,0.43
2020-01-04T14:00+01:00,7865.2,23.79,81.21,1813.3,3931.36,4.3,0.49
2020-01-04T15:00+01:00,7804.4,10.7,32.94,1813.3,3931.36,3.59,0.53
2020-01-04T16:00+01:00,7896.8,1.57,1.57,1813.3,3931.36,2.95,0.58
2020-01-04T17:00+01:00,8117.2,0.0,0.0,1813.3,3931.36,2.53,0.63
2020-01-04T18:00+01:00,8144.0,0.0,0.0,1813.3,3931.36,2.3,0.66
2020-01-04T19:00+01:00,7743.6,0.0,0.0,1813.3,3931.36,2.38,0.75
2020-01-04T20:00+01:00,7455.6,0.0,0.0,1813.3,3931.36,2.3,0.77
2020-01-04T21:00+01:00,7020.4,0.0,0.0,1813.3,3931.36,2.17,0.76
2020-01-04T22:00+01:00,6893.6,0.0,0.0,1813.3,3931.36,1.99,0.73
2020-01-04T23:00+01:00,6582.8,0.0,0.0,1813.3,3931.36,1.78,0.7
2020-01-05T00:00+01:00,6199.2,0.0,0.0,1580.15,3735.8,1.56,0.68
2020-01-05T01:00+01:00,5872.0,0.0,0.0,1580.15,3735.8,1.26,0.64
2020-01-05T02:00+01:00,5753.6,0.0,0.0,1580.15,3735.8,1.01,0.64
2020-01-05T03:00+01:00,5540.8,0.0,0.0,1580.15,3735.8,0.82,0.66
2020-01-05T04:00+01:00,5500.0,0.0,0.0,1580.15,3735.8,0.64,0.7
2020-01-05T05:00+01:00,5579.6,0.0,0.0,1580.15,3735.8,0.62,0.74
2020-01-05T06:00+01:00,5801.2,0.0,0.0,1580.15,3735.8,0.5,0.74
2020-01-05T07:00+01:00,6219.2,0.38,0.38,1580.15,3735.8,0.31,0.75
2020-01-05T08:00+01:00,6583.6,94.24,38.12,1580.15,3735.8,0.55,0.68
2020-01-05T09:00+01:00,6957.6,192.57,115.81,1580.15,3735.8,1.23,0.67
2020-01-05T10:00+01:00,7158.0,235.54,192.11,1580.15,3735.8,1.86,0.7
2020-01-05T11:00+01:00,7340.8,291.83,254.06,1580.15,3735.8,2.37,0.7
2020-01-05T12:00+01:00,7253.2,296.39,263.43,1580.15,3735.8,2.7,0.66
2020-01-05T13:00+01:00,7003.2,213.03,222.91,1580.15,3735.8,2.77,0.59
2020-01-05T14:00+01:00,6843.2,167.46,160.18,1580.15,3735.8,2.5,0.38
2020-01-05T15:00+01:00,6825.2,35.49,64.92,1580.15,3735.8,1.71,0.22
2020-01-05T16:00+01:00,7066.4,1.84,3.53,1580.15,3735.8,0.73,0.17
2020-01-05T17:00+01:00,7618.8,0.0,0.0,1580.15,3735.8,0.13,0.14
2020-01-05T18:00+01:00,7743.6,0.0,0.0,1580.15,3735.8,-0.44,0.1
2020-01-05T19:00+01:00,7618.4,0.0,0.0,1580.15,3735.8,-0.5,0.1
2020-01-05T20:00+01:00,7353.2,0.0,0.0,1580.15,3735.8,-0.85,0.08
2020-01-05T21:00+01:00,7051.2,0.0,0.0,1580.15,3735.8,-1.21,0.06
2020-01-05T22:00+01:00,7068.4,0.0,0.0,1580.15,3735.8,-1.45,0.04
2020-01-05T23:00+01:00,6749.2,0.0,0.0,1580.15,3735.8,-1.88,0.03
2020-01-06T00:00+01:00,6480.0,0.0,0.0,1434.72,3608.44,-2.19,0.03
2020-01-06T01:00+01:00,6165.2,0.0,0.0,1434.72,3608.44,-2.54,0.03
2020-01-06T02:00+01:00,6040.0,0.0,0.0,1434.72,3608.44,-2.33,0.03
2020-01-06T03:00+01:00,5841.6,0.0,0.0,1434.72,3608.44,-2.23,0.03
2020-01-06T04:00+01:00,5854.8,0.0,0.0,1434.72,3608.44,-2.46,0.03
2020-01-06T05:00+01:00,6016.0,0.0,0.0,1434.72,3608.44,-2.71,0.04
2020-01-06T06:00+01:00,6198.4,0.0,0.0,1434.72,3608.44,-2.88,0.04
2020-01-06T07:00+01:00,6554.4,0.38,0.38,1434.72,3608.44,-3.23,0.05
2020-01-06T08:00+01:00,6800.8,92.75,39.18,1434.72,3608.44,-2.66,0.02
2020-01-06T09:00+01:00,7149.6,202.14,127.54,1434.72,3608.44,-0.6,0.0
2020-01-06T10:00+01:00,7198.4,281.56,216.39,1434.72,3608.44,1.42,0.0
2020-01-06T11:00+01:00,7300.0,347.31,271.09,1434.72,3608.44,2.91,0.01
2020-01-06T12:00+01:00,7227.2,350.6,281.79,1434.72,3608.44,3.7,0.01
2020-01-06T13:00+01:00,6908.4,291.58,246.41,1434.72,3608.44,3.94,0.02
2020-01-06T14:00+01:00,6735.2,213.17,172.57,1434.72,3608.44,3.4,0.01
2020-01-06T15:00+01:00,6784.0,61.76,69.83,1434.72,3608.44,2.14,0.03
2020-01-06T16:00+01:00,6969.2,2.47,4.13,1434.72,3608.44,0.73,0.03
2020-01-06T17:00+01:00,7708.0,0.0,0.0,1434.72,3608.44,-0.31,0.03
2020-01-06T18:00+01:00,7865.2,0.0,0.0,1434.72,3608.44,-1.17,0.03
2020-01-06T19:00+01:00,7680.4,0.0,0.0,1434.72,3608.44,-1.63,0.04
2020-01-06T20:00+01:00,7407.2,0.0,0.0,1434.72,3608.44,-2.0,0.05
2020-01-06T21:00+01:00,7067.6,0.0,0.0,1434.72,3608.44,-2.2,0.05
2020-01-06T22:00+01:00,7066.8,0.0,0.0,1434.72,3608.44,-2.53,0.06
2020-01-06T23:00+01:00,6755.6,0.0,0.0,1434.72,3608.44,-2.75,0.06
2020-01-07T00:00+01:00,6477.2,0.0,0.0,1384.35,3552.77,-3.09,0.07
2020-01-07T01:00+01:00,6243.2,0.0,0.0,1384.35,3552.77,-3.18,0.08
2020-01-07T02:00+01:00,6139.2,0.0,0.0,1384.35,3552.77,-3.2,0.08
2020-01-07T03:00+01:00,6003.2,0.0,0.0,1384.35,3552.77,-3.2,0.09
2020-01-07T04:00+01:00,6062.0,0.0,0.0,1384.35,3552.77,-3.33,0.09
2020-01-07T05:00+01:00,6634.4,0.0,0.0,1384.35,3552.77,-3.42,0.1
2020-01-07T06:00+01:00,7749.2,0.0,0.0,1384.35,3552.77,-3.33,0.11
2020-01-07T07:00+01:00,8958.0,0.44,0.44,1384.35,3552.77,-3.1,0.17
2020-01-07T08:00+01:00,9461.6,167.83,46.23,1384.35,3552.77,-2.03,0.12
2020-01-07T09:00+01:00,9566.8,274.04,138.53,1384.35,3552.77,0.58,0.1
2020-01-07T10:00+01:00,9509.2,319.41,219.34,1384.35,3552.77,2.81,0.13
2020-01-07T11:00+01:00,9492.0,300.25,252.76,1384.35,3552.77,4.13,0.24
2020-01-07T12:00+01:00,9652.8,275.28,241.19,1384.35,3552.77,4.59,0.3
2020-01-07T13:00+01:00,9502.4,168.58,193.32,1384.35,3552.77,4.5,0.28
2020-01-07T14:00+01:00,9369.6,86.9,118.18,1384.35,3552.77,3.95,0.24
2020-01-07T15:00+01:00,9389.6,18.21,45.95,1384.35,3552.77,3.19,0.19
2020-01-07T16:00+01:00,9428.4,2.26,2.87,1384.35,3552.77,2.33,0.14
2020-01-07T17:00+01:00,9720.4,0.0,0.0,1384.35,3552.77,1.83,0.12
2020-01-07T18:00+01:00,9659.6,0.0,0.0,1384.35,3552.77,1.5,0.1
2020-01-07T19:00+01:00,9304.8,0.0,0.0,1384.35,3552.77,1.15,0.08
2020-01-07T20:00+01:00,8727.6,0.0,0.0,1384.35,3552.77,0.76,0.07
2020-01-07T21:00+01:00,8247.2,0.0,0.0,1384.35,3552.77,0.46,0.05
2020-01-07T22:00+01:00,7912.0,0.0,0.0,1384.35,3552.77,0.13,0.04
2020-01-07T23:00+01:00,7537.6,0.0,0.0,1384.35,3552.77,-0.14,0.04
2020-01-08T00:00+01:00,7136.4,0.0,0.0,1329.36,3497.03,-0.45,0.04
2020-01-08T01:00+01:00,6909.2,0.0,0.0,1329.36,3497.03,-0.84,0.05
2020-01-08T02:00+01:00,6761.2,0.0,0.0,1329.36,3497.03,-1.06,0.05
2020-01-08T03:00+01:00,6602.4,0.0,0.0,1329.36,3497.03,-1.26,0.06
2020-01-08T04:00+01:00,6656.0,0.0,0.0,1329.36,3497.03,-1.58,0.07
2020-01-08T05:00+01:00,7197.2,0.0,0.0,1329.36,3497.03,-2.07,0.09
2020-01-08T06:00+01:00,8209.6,0.0,0.0,1329.36,3497.03,-2.42,0.07
2020-01-08T07:00+01:00,9357.2,0.36,0.36,1329.36,3497.03,-2.47,0.1
2020-01-08T08:00+01:00,9776.0,93.78,36.96,1329.36,3497.03,-1.68,0.05
2020-01-08T09:00+01:00,9771.6,264.33,131.95,1329.36,3497.03,0.78,0.01
2020-01-08T10:00+01:00,9646.8,411.67,225.16,1329.36,3497.03,3.39,0.01
2020-01-08T11:00+01:00,9534.8,461.07,278.07,1329.36,3497.03,5.15,0.02
2020-01-08T12:00+01:00,9365.2,408.48,280.09,1329.36,3497.03,6.04,0.03
2020-01-08T13:00+01:00,9262.0,281.99,237.05,1329.36,3497.03,6.34,0.03
2020-01-08T14:00+01:00,9205.2,152.89,149.46,1329.36,3497.03,5.72,0.03
2020-01-08T15:00+01:00,9233.2,27.09,58.15,1329.36,3497.03,4.48,0.04
2020-01-08T16:00+01:00,9340.4,2.68,3.46,1329.36,3497.03,3.2,0.05
2020-01-08T17:00+01:00,9636.0,0.0,0.0,1329.36,3497.03,2.32,0.06
2020-01-08T18:00+01:00,9604.8,0.0,0.0,1329.36,3497.03,1.68,0.06
2020-01-08T19:00+01:00,9316.4,0.0,0.0,1329.36,3497.03,1.44,0.05
2020-01-08T20:00+01:00,8639.6,0.0,0.0,1329.36,3497.03,1.37,0.06
2020-01-08T21:00+01:00,8086.0,0.0,0.0,1329.36,3497.03,1.32,0.06
2020-01-08T22:00+01:00,7782.0,0.0,0.0,1329.36,3497.03,1.37,0.05
2020-01-08T23:00+01:00,7325.2,0.0,0.0,1329.36,3497.03,1.18,0.06
2020-01-09T00:00+01:00,6919.6,0.0,0.0,1943.24,3734.01,1.17,0.05
2020-01-09T01:00+01:00,6608.8,0.0,0.0,1943.24,3734.01,1.43,0.04
2020-01-09T02:00+01:00,6417.6,0.0,0.0,1943.24,3734.01,1.58,0.05
2020-01-09T03:00+01:00,6270.0,0.0,0.0,1943.24,3734.01,1.63,0.04
2020-01-09T04:00+01:00,6386.4,0.0,0.0,1943.24,3734.01,1.71,0.04
2020-01-09T05:00+01:00,6866.4,0.0,0.0,1943.24,3734.01,1.69,0.04
2020-01-09T06:00+01:00,7948.8,0.0,0.0,1943.24,3734.01,1.69,0.04
2020-01-09T07:00+01:00,9114.4,0.16,0.16,1943.24,3734.01,1.98,0.04
2020-01-09T08:00+01:00,9518.4,45.99,19.6,1943.24,3734.01,2.2,0.02
2020-01-09T09:00+01:00,9622.4,124.34,69.69,1943.24,3734.01,3.36,0.01
2020-01-09T10:00+01:00,9652.8,182.17,137.16,1943.24,3734.01,5.36,0.01
2020-01-09T11:00+01:00,9600.0,248.01,219.58,1943.24,3734.01,7.04,0.01
2020-01-09T12:00+01:00,9452.4,261.19,248.51,1943.24,3734.01,7.77,0.02
2020-01-09T13:00+01:00,9238.4,230.27,226.24,1943.24,3734.01,7.85,0.03
2020-01-09T14:00+01:00,9133.2,145.33,158.6,1943.24,3734.01,7.22,0.03
2020-01-09T15:00+01:00,9083.2,33.98,67.33,1943.24,3734.01,5.95,0.04
2020-01-09T16:00+01:00,9152.4,3.03,5.09,1943.24,3734.01,4.51,0.05
2020-01-09T17:00+01:00,9624.0,0.0,0.0,1943.24,3734.01,3.4,0.06
2020-01-09T18:00+01:00,9634.8,0.0,0.0,1943.24,3734.01,2.53,0.07
2020-01-09T19:00+01:00,9326.8,0.0,0.0,1943.24,3734.01,1.48,0.06
2020-01-09T20:00+01:00,8820.8,0.0,0.0,1943.24,3734.01,1.01,0.07
2020-01-09T21:00+01:00,8232.0,0.0,0.0,1943.24,3734.01,0.63,0.07
2020-01-09T22:00+01:00,7874.4,0.0,0.0,1943.24,3734.01,0.13,0.09
2020-01-09T23:00+01:00,7367.6,0.0,0.0,1943.24,3734.01,-0.34,0.11
2020-01-10T00:00+01:00,7076.4,0.0,0.0,1686.54,3749.71,-0.59,0.11
2020-01-10T01:00+01:00,6702.4,0.0,0.0,1686.54,3749.71,-0.73,0.1
2020-01-10T02:00+01:00,6550.8,0.0,0.0,1686.54,3749.71,-0.9,0.09
2020-01-10T03:00+01:00,6396.4,0.0,0.0,1686.54,3749.71,-0.97,0.09
2020-01-10T04:00+01:00,6454.4,0.0,0.0,1686.54,3749.71,-1.03,0.09
2020-01-10T05:00+01:00,6939.6,0.0,0.0,1686.54,3749.71,-1.1,0.08
2020-01-10T06:00+01:00,7942.8,0.0,0.0,1686.54,3749.71,-1.17,0.08
2020-01-10T07:00+01:00,9132.0,0.39,0.39,1686.54,3749.71,-1.29,0.08
2020-01-10T08:00+01:00,9739.2,119.39,38.83,1686.54,3749.71,-0.5,0.05
2020-01-10T09:00+01:00,9790.8,266.34,130.34,1686.54,3749.71,1.94,0.02
2020-01-10T10:00+01:00,9723.6,346.89,211.38,1686.54,3749.71,4.35,0.02
2020-01-10T11:00+01:00,9671.6,389.6,267.75,1686.54,3749.71,6.06,0.06
2020-01-10T12:00+01:00,9466.0,353.17,274.12,1686.54,3749.71,6.91,0.09
2020-01-10T13:00+01:00,9124.0,282.72,242.47,1686.54,3749.71,7.21,0.07
2020-01-10T14:00+01:00,8957.6,180.68,167.5,1686.54,3749.71,6.82,0.05
2020-01-10T15:00+01:00,8965.2,39.2,71.05,1686.54,3749.71,5.64,0.05
2020-01-10T16:00+01:00,9073.6,3.29,5.0,1686.54,3749.71,4.24,0.07
2020-01-10T17:00+01:00,9504.4,0.0,0.0,1686.54,3749.71,3.26,0.1
2020-01-10T18:00+01:00,9443.6,0.0,0.0,1686.54,3749.71,2.52,0.15
2020-01-10T19:00+01:00,9065.2,0.0,0.0,1686.54,3749.71,1.96,0.15
2020-01-10T20:00+01:00,8503.2,0.0,0.0,1686.54,3749.71,1.81,0.19
2020-01-10T21:00+01:00,7871.2,0.0,0.0,1686.54,3749.71,1.94,0.24
2020-01-10T22:00+01:00,7633.2,0.0,0.0,1686.54,3749.71,2.12,0.31
2020-01-10T23:00+01:00,7154.8,0.0,0.0,1686.54,3749.71,2.48,0.34
2020-01-11T00:00+01:00,6811.6,0.0,0.0,1480.18,3718.48,2.85,0.36
2020-01-11T01:00+01:00,6495.6,0.0,0.0,1480.18,3718.48,3.09,0.37
2020-01-11T02:00+01:00,6306.4,0.0,0.0,1480.18,3718.48,3.17,0.37
2020-01-11T03:00+01:00,6122.4,0.0,0.0,1480.18,3718.48,3.15,0.37
2020-01-11T04:00+01:00,6042.4,0.0,0.0,1480.18,3718.48,3.02,0.36
2020-01-11T05:00+01:00,6271.2,0.0,0.0,1480.18,3718.48,2.85,0.33
2020-01-11T06:00+01:00,6572.0,0.0,0.0,1480.18,3718.48,2.67,0.33
2020-01-11T07:00+01:00,7106.0,0.47,0.47,1480.18,3718.48,2.89,0.33
2020-01-11T08:00+01:00,7666.0,52.58,30.36,1480.18,3718.48,3.35,0.31
2020-01-11T09:00+01:00,8113.2,118.67,90.71,1480.18,3718.48,4.22,0.33
2020-01-11T10:00+01:00,8270.4,213.55,164.93,1480.18,3718.48,4.92,0.38
2020-01-11T11:00+01:00,8254.0,193.98,192.97,1480.18,3718.48,5.35,0.42
2020-01-11T12:00+01:00,8231.6,179.07,199.24,1480.18,3718.48,5.54,0.44
2020-01-11T13:00+01:00,7931.6,129.64,171.3,1480.18,3718.48,5.55,0.36
2020-01-11T14:00+01:00,7742.8,80.77,107.79,1480.18,3718.48,5.23,0.2
2020-01-11T15:00+01:00,7755.2,28.72,57.48,1480.18,3718.48,4.6,0.1
2020-01-11T16:00+01:00,7786.4,3.32,5.64,1480.18,3718.48,3.64,0.05
2020-01-11T17:00+01:00,8262.8,0.0,0.0,1480.18,3718.48,2.72,0.04
2020-01-11T18:00+01:00,8373.6,0.0,0.0,1480.18,3718.48,1.88,0.03
2020-01-11T19:00+01:00,8055.6,0.0,0.0,1480.18,3718.48,1.29,0.03
2020-01-11T20:00+01:00,7624.4,0.0,0.0,1480.18,3718.48,0.57,0.03
2020-01-11T21:00+01:00,7298.4,0.0,0.0,1480.18,3718.48,-0.11,0.03
2020-01-11T22:00+01:00,7258.8,0.0,0.0,1480.18,3718.48,-0.51,0.03
2020-01-11T23:00+01:00,6907.6,0.0,0.0,1480.18,3718.48,-1.11,0.04
2020-01-12T00:00+01:00,6618.8,0.0,0.0,1400.27,3738.23,-1.54,0.04
2020-01-12T01:00+01:00,6292.0,0.0,0.0,1400.27,3738.23,-2.13,0.05
2020-01-12T02:00+01:00,6155.2,0.0,0.0,1400.27,3738.23,-2.47,0.06
2020-01-12T03:00+01:00,5956.8,0.0,0.0,1400.27,3738.23,-2.61,0.06
2020-01-12T04:00+01:00,5917.6,0.0,0.0,1400.27,3738.23,-2.69,0.07
2020-01-12T05:00+01:00,6076.4,0.0,0.0,1400.27,3738.23,-2.99,0.07
2020-01-12T06:00+01:00,6241.2,0.0,0.0,1400.27,3738.23,-3.28,0.08
2020-01-12T07:00+01:00,6647.2,0.66,0.66,1400.27,3738.23,-3.4,0.08
2020-01-12T08:00+01:00,7081.6,179.56,47.93,1400.27,3738.23,-2.38,0.04
2020-01-12T09:00+01:00,7464.4,338.4,144.82,1400.27,3738.23,0.27,0.02
2020-01-12T10:00+01:00,7571.2,488.15,241.88,1400.27,3738.23,2.68,0.03
2020-01-12T11:00+01:00,7607.6,573.53,306.21,1400.27,3738.23,4.21,0.06
2020-01-12T12:00+01:00,7487.6,568.93,319.17,1400.27,3738.23,5.04,0.07
2020-01-12T13:00+01:00,7150.4,428.88,276.09,1400.27,3738.23,5.22,0.06
2020-01-12T14:00+01:00,6922.0,279.79,193.02,1400.27,3738.23,4.64,0.05
2020-01-12T15:00+01:00,6934.0,80.75,86.6,1400.27,3738.23,3.43,0.06
2020-01-12T16:00+01:00,7154.4,3.36,7.49,1400.27,3738.23,1.89,0.07
2020-01-12T17:00+01:00,7791.2,0.0,0.0,1400.27,3738.23,0.64,0.07
2020-01-12T18:00+01:00,8026.8,0.0,0.0,1400.27,3738.23,-0.27,0.08
2020-01-12T19:00+01:00,7944.8,0.0,0.0,1400.27,3738.23,-0.94,0.09
2020-01-12T20:00+01:00,7630.8,0.0,0.0,1400.27,3738.23,-1.31,0.1
2020-01-12T21:00+01:00,7271.2,0.0,0.0,1400.27,3738.23,-1.44,0.11
2020-01-12T22:00+01:00,7347.6,0.0,0.0,1400.27,3738.23,-1.52,0.11
2020-01-12T23:00+01:00,6986.8,0.0,0.0,1400.27,3738.23,-1.65,0.11
2020-01-13T00:00+01:00,6762.0,0.0,0.0,1289.34,3682.2,-1.81,0.09
2020-01-13T01:00+01:00,6553.6,0.0,0.0,1289.34,3682.2,-1.84,0.08
2020-01-13T02:00+01:00,6493.2,0.0,0.0,1289.34,3682.2,-1.86,0.06
2020-01-13T03:00+01:00,6296.4,0.0,0.0,1289.34,3682.2,-1.8,0.05
2020-01-13T04:00+01:00,6401.2,0.0,0.0,1289.34,3682.2,-1.72,0.04
2020-01-13T05:00+01:00,6971.2,0.0,0.0,1289.34,3682.2,-1.7,0.04
2020-01-13T06:00+01:00,8115.6,0.0,0.0,1289.34,3682.2,-1.62,0.04
2020-01-13T07:00+01:00,9280.4,0.48,0.48,1289.34,3682.2,-1.99,0.07
2020-01-13T08:00+01:00,9807.6,96.87,33.08,1289.34,3682.2,-1.3,0.03
2020-01-13T09:00+01:00,9850.0,179.59,100.44,1289.34,3682.2,0.65,0.01
2020-01-13T10:00+01:00,9783.6,235.23,176.8,1289.34,3682.2,2.76,0.0
2020-01-13T11:00+01:00,9703.6,314.32,245.87,1289.34,3682.2,4.38,0.0
